mandt,spras,land1,landx,natio,landx50,natio50,prq_spregt,operation_flag,is_deleted,recordstamp
001,E,GB,United Kingdom,British,United Kingdom,British,,L,False,2022-01-31 20:43:41.804230+00:00
050,E,GB,United Kingdom,British,United Kingdom,British,,L,False,2022-01-31 20:43:41.804230+00:00
100,E,GB,United Kingdom,British,United Kingdom,British,,L,False,2022-01-31 20:43:41.804230+00:00
200,E,GB,United Kingdom,British,United Kingdom,British,,L,False,2022-01-31 20:43:41.804230+00:00
250,E,GB,United Kingdom,British,United Kingdom,British,,L,False,2022-01-31 20:43:41.804230+00:00
000,D,GB,Verein. Königr.,britisch,Vereinigtes Königreich,britisch,,L,False,2022-01-31 20:43:41.804230+00:00
001,D,GB,Verein. Königr.,britisch,Vereinigtes Königreich,britisch,,L,False,2022-01-31 20:43:41.804230+00:00
050,D,GB,Verein. Königr.,britisch,Vereinigtes Königreich,britisch,,L,False,2022-01-31 20:43:41.804230+00:00
100,D,GB,Verein. Königr.,britisch,Vereinigtes Königreich,britisch,,L,False,2022-01-31 20:43:41.804230+00:00
200,D,GB,Verein. Königr.,britisch,Vereinigtes Königreich,britisch,,L,False,2022-01-31 20:43:41.804230+00:00
250,D,GB,Verein. Königr.,britisch,Vereinigtes Königreich,britisch,,L,False,2022-01-31 20:43:41.804230+00:00
000,E,GD,Grenada,Grenadian,Grenada,Grenadian,,L,False,2022-01-31 20:43:41.804230+00:00
001,E,GD,Grenada,Grenadian,Grenada,Grenadian,,L,False,2022-01-31 20:43:41.804230+00:00
050,E,GD,Grenada,Grenadian,Grenada,Grenadian,,L,False,2022-01-31 20:43:41.804230+00:00
100,E,GD,Grenada,Grenadian,Grenada,Grenadian,,L,False,2022-01-31 20:43:41.804230+00:00
200,E,GD,Grenada,Grenadian,Grenada,Grenadian,,L,False,2022-01-31 20:43:41.804230+00:00
250,E,GD,Grenada,Grenadian,Grenada,Grenadian,,L,False,2022-01-31 20:43:41.804230+00:00
000,D,GD,Grenada,grenadisch,Grenada,grenadisch,,L,False,2022-01-31 20:43:41.804230+00:00
001,D,GD,Grenada,grenadisch,Grenada,grenadisch,,L,False,2022-01-31 20:43:41.804230+00:00
050,D,GD,Grenada,grenadisch,Grenada,grenadisch,,L,False,2022-01-31 20:43:41.804230+00:00
100,D,GD,Grenada,grenadisch,Grenada,grenadisch,,L,False,2022-01-31 20:43:41.804230+00:00
200,D,GD,Grenada,grenadisch,Grenada,grenadisch,,L,False,2022-01-31 20:43:41.804230+00:00
250,D,GD,Grenada,grenadisch,Grenada,grenadisch,,L,False,2022-01-31 20:43:41.804230+00:00
000,E,GE,Georgia,Georgian,Georgia,Georgian,,L,False,2022-01-31 20:43:41.804230+00:00
001,E,GE,Georgia,Georgian,Georgia,Georgian,,L,False,2022-01-31 20:43:41.804230+00:00
050,E,GE,Georgia,Georgian,Georgia,Georgian,,L,False,2022-01-31 20:43:41.804230+00:00
100,E,GE,Georgia,Georgian,Georgia,Georgian,,L,False,2022-01-31 20:43:41.804230+00:00
200,E,GE,Georgia,Georgian,Georgia,Georgian,,L,False,2022-01-31 20:43:41.804230+00:00
250,E,GE,Georgia,Georgian,Georgia,Georgian,,L,False,2022-01-31 20:43:41.804230+00:00
000,D,GE,Georgien,georgisch,Georgien,georgisch,,L,False,2022-01-31 20:43:41.804230+00:00
001,D,GE,Georgien,georgisch,Georgien,georgisch,,L,False,2022-01-31 20:43:41.804230+00:00
050,D,GE,Georgien,georgisch,Georgien,georgisch,,L,False,2022-01-31 20:43:41.804230+00:00
100,D,GE,Georgien,georgisch,Georgien,georgisch,,L,False,2022-01-31 20:43:41.804230+00:00
200,D,GE,Georgien,georgisch,Georgien,georgisch,,L,False,2022-01-31 20:43:41.804230+00:00
250,D,GE,Georgien,georgisch,Georgien,georgisch,,L,False,2022-01-31 20:43:41.804230+00:00
000,E,GF,French Guayana,French,French Guyana,French,,L,False,2022-01-31 20:43:41.804230+00:00
001,E,GF,French Guayana,French,French Guyana,French,,L,False,2022-01-31 20:43:41.804230+00:00
050,E,GF,French Guayana,French,French Guyana,French,,L,False,2022-01-31 20:43:41.804230+00:00
100,E,GF,French Guayana,French,French Guyana,French,,L,False,2022-01-31 20:43:41.804230+00:00
200,E,GF,French Guayana,French,French Guyana,French,,L,False,2022-01-31 20:43:41.804230+00:00
250,E,GF,French Guayana,French,French Guyana,French,,L,False,2022-01-31 20:43:41.804230+00:00
000,D,GF,Französ.Guayana,französisch,Französisch-Guayana,französisch,,L,False,2022-01-31 20:43:41.804230+00:00
001,D,GF,Französ.Guayana,französisch,Französisch-Guayana,französisch,,L,False,2022-01-31 20:43:41.804230+00:00
050,D,GF,Französ.Guayana,französisch,Französisch-Guayana,französisch,,L,False,2022-01-31 20:43:41.804230+00:00
100,D,GF,Französ.Guayana,französisch,Französisch-Guayana,französisch,,L,False,2022-01-31 20:43:41.804230+00:00
200,D,GF,Französ.Guayana,französisch,Französisch-Guayana,französisch,,L,False,2022-01-31 20:43:41.804230+00:00
250,D,GF,Französ.Guayana,französisch,Französisch-Guayana,französisch,,L,False,2022-01-31 20:43:41.804230+00:00
000,E,GH,Ghana,Ghanaian,Ghana,Ghanaian,,L,False,2022-01-31 20:43:41.804230+00:00
001,E,GH,Ghana,Ghanaian,Ghana,Ghanaian,,L,False,2022-01-31 20:43:41.804230+00:00
050,E,GH,Ghana,Ghanaian,Ghana,Ghanaian,,L,False,2022-01-31 20:43:41.804230+00:00
100,E,GH,Ghana,Ghanaian,Ghana,Ghanaian,,L,False,2022-01-31 20:43:41.804230+00:00
200,E,GH,Ghana,Ghanaian,Ghana,Ghanaian,,L,False,2022-01-31 20:43:41.804230+00:00
250,E,GH,Ghana,Ghanaian,Ghana,Ghanaian,,L,False,2022-01-31 20:43:41.804230+00:00
000,D,GH,Ghana,ghanaisch,Ghana,ghanaisch,,L,False,2022-01-31 20:43:41.804230+00:00
001,D,GH,Ghana,ghanaisch,Ghana,ghanaisch,,L,False,2022-01-31 20:43:41.804230+00:00
050,D,GH,Ghana,ghanaisch,Ghana,ghanaisch,,L,False,2022-01-31 20:43:41.804230+00:00
100,D,GH,Ghana,ghanaisch,Ghana,ghanaisch,,L,False,2022-01-31 20:43:41.804230+00:00
200,D,GH,Ghana,ghanaisch,Ghana,ghanaisch,,L,False,2022-01-31 20:43:41.804230+00:00
250,D,GH,Ghana,ghanaisch,Ghana,ghanaisch,,L,False,2022-01-31 20:43:41.804230+00:00
000,D,GI,Gibraltar,Gibraltar,Gibraltar,Gibraltar,,L,False,2022-01-31 20:43:41.804230+00:00
000,E,GI,Gibraltar,Gibraltar,Gibraltar,Gibraltar,,L,False,2022-01-31 20:43:41.804230+00:00
001,D,GI,Gibraltar,Gibraltar,Gibraltar,Gibraltar,,L,False,2022-01-31 20:43:41.804230+00:00
001,E,GI,Gibraltar,Gibraltar,Gibraltar,Gibraltar,,L,False,2022-01-31 20:43:41.804230+00:00
050,D,GI,Gibraltar,Gibraltar,Gibraltar,Gibraltar,,L,False,2022-01-31 20:43:41.804230+00:00
050,E,GI,Gibraltar,Gibraltar,Gibraltar,Gibraltar,,L,False,2022-01-31 20:43:41.804230+00:00
100,D,GI,Gibraltar,Gibraltar,Gibraltar,Gibraltar,,L,False,2022-01-31 20:43:41.804230+00:00
100,E,GI,Gibraltar,Gibraltar,Gibraltar,Gibraltar,,L,False,2022-01-31 20:43:41.804230+00:00
200,D,GI,Gibraltar,Gibraltar,Gibraltar,Gibraltar,,L,False,2022-01-31 20:43:41.804230+00:00
200,E,GI,Gibraltar,Gibraltar,Gibraltar,Gibraltar,,L,False,2022-01-31 20:43:41.804230+00:00
250,D,GI,Gibraltar,Gibraltar,Gibraltar,Gibraltar,,L,False,2022-01-31 20:43:41.804230+00:00
250,E,GI,Gibraltar,Gibraltar,Gibraltar,Gibraltar,,L,False,2022-01-31 20:43:41.804230+00:00
000,E,GL,Greenland,Danish,Greenland,Danish,,L,False,2022-01-31 20:43:41.804230+00:00
001,E,GL,Greenland,Danish,Greenland,Danish,,L,False,2022-01-31 20:43:41.804230+00:00
050,E,GL,Greenland,Danish,Greenland,Danish,,L,False,2022-01-31 20:43:41.804230+00:00
100,E,GL,Greenland,Danish,Greenland,Danish,,L,False,2022-01-31 20:43:41.804230+00:00
200,E,GL,Greenland,Danish,Greenland,Danish,,L,False,2022-01-31 20:43:41.804230+00:00
250,E,GL,Greenland,Danish,Greenland,Danish,,L,False,2022-01-31 20:43:41.804230+00:00
000,D,GL,Grönland,dänisch,Grönland,dänisch,,L,False,2022-01-31 20:43:41.804230+00:00
001,D,GL,Grönland,dänisch,Grönland,dänisch,,L,False,2022-01-31 20:43:41.804230+00:00
050,D,GL,Grönland,dänisch,Grönland,dänisch,,L,False,2022-01-31 20:43:41.804230+00:00
100,D,GL,Grönland,dänisch,Grönland,dänisch,,L,False,2022-01-31 20:43:41.804230+00:00
200,D,GL,Grönland,dänisch,Grönland,dänisch,,L,False,2022-01-31 20:43:41.804230+00:00
250,D,GL,Grönland,dänisch,Grönland,dänisch,,L,False,2022-01-31 20:43:41.804230+00:00
000,E,GM,Gambia,Gambian,Gambia,Gambian,,L,False,2022-01-31 20:43:41.804230+00:00
001,E,GM,Gambia,Gambian,Gambia,Gambian,,L,False,2022-01-31 20:43:41.804230+00:00
050,E,GM,Gambia,Gambian,Gambia,Gambian,,L,False,2022-01-31 20:43:41.804230+00:00
100,E,GM,Gambia,Gambian,Gambia,Gambian,,L,False,2022-01-31 20:43:41.804230+00:00
200,E,GM,Gambia,Gambian,Gambia,Gambian,,L,False,2022-01-31 20:43:41.804230+00:00
250,E,GM,Gambia,Gambian,Gambia,Gambian,,L,False,2022-01-31 20:43:41.804230+00:00
000,D,GM,Gambia,gambisch,Gambia,gambisch,,L,False,2022-01-31 20:43:41.804230+00:00
001,D,GM,Gambia,gambisch,Gambia,gambisch,,L,False,2022-01-31 20:43:41.804230+00:00
050,D,GM,Gambia,gambisch,Gambia,gambisch,,L,False,2022-01-31 20:43:41.804230+00:00
100,D,GM,Gambia,gambisch,Gambia,gambisch,,L,False,2022-01-31 20:43:41.804230+00:00
200,D,GM,Gambia,gambisch,Gambia,gambisch,,L,False,2022-01-31 20:43:41.804230+00:00
250,D,GM,Gambia,gambisch,Gambia,gambisch,,L,False,2022-01-31 20:43:41.804230+00:00
000,E,GN,Guinea,Guinean,Guinea,Guinean,,L,False,2022-01-31 20:43:41.804230+00:00
001,E,GN,Guinea,Guinean,Guinea,Guinean,,L,False,2022-01-31 20:43:41.804230+00:00
050,E,GN,Guinea,Guinean,Guinea,Guinean,,L,False,2022-01-31 20:43:41.804230+00:00
100,E,GN,Guinea,Guinean,Guinea,Guinean,,L,False,2022-01-31 20:43:41.804230+00:00
200,E,GN,Guinea,Guinean,Guinea,Guinean,,L,False,2022-01-31 20:43:41.804230+00:00
250,E,GN,Guinea,Guinean,Guinea,Guinean,,L,False,2022-01-31 20:43:41.804230+00:00
000,D,GN,Guinea,guineisch,Guinea,guineisch,,L,False,2022-01-31 20:43:41.804230+00:00
001,D,GN,Guinea,guineisch,Guinea,guineisch,,L,False,2022-01-31 20:43:41.804230+00:00
050,D,GN,Guinea,guineisch,Guinea,guineisch,,L,False,2022-01-31 20:43:41.804230+00:00
100,D,GN,Guinea,guineisch,Guinea,guineisch,,L,False,2022-01-31 20:43:41.804230+00:00
200,D,GN,Guinea,guineisch,Guinea,guineisch,,L,False,2022-01-31 20:43:41.804230+00:00
250,D,GN,Guinea,guineisch,Guinea,guineisch,,L,False,2022-01-31 20:43:41.804230+00:00
000,E,GP,Guadeloupe,French,Guadeloupe,French,,L,False,2022-01-31 20:43:41.804230+00:00
001,E,GP,Guadeloupe,French,Guadeloupe,French,,L,False,2022-01-31 20:43:41.804230+00:00
050,E,GP,Guadeloupe,French,Guadeloupe,French,,L,False,2022-01-31 20:43:41.804230+00:00
100,E,GP,Guadeloupe,French,Guadeloupe,French,,L,False,2022-01-31 20:43:41.804230+00:00
200,E,GP,Guadeloupe,French,Guadeloupe,French,,L,False,2022-01-31 20:43:41.804230+00:00
250,E,GP,Guadeloupe,French,Guadeloupe,French,,L,False,2022-01-31 20:43:41.804230+00:00
000,D,GP,Guadeloupe,französisch,Guadeloupe,französisch,,L,False,2022-01-31 20:43:41.804230+00:00
001,D,GP,Guadeloupe,französisch,Guadeloupe,französisch,,L,False,2022-01-31 20:43:41.804230+00:00
050,D,GP,Guadeloupe,französisch,Guadeloupe,französisch,,L,False,2022-01-31 20:43:41.804230+00:00
100,D,GP,Guadeloupe,französisch,Guadeloupe,französisch,,L,False,2022-01-31 20:43:41.804230+00:00
200,D,GP,Guadeloupe,französisch,Guadeloupe,französisch,,L,False,2022-01-31 20:43:41.804230+00:00
250,D,GP,Guadeloupe,französisch,Guadeloupe,französisch,,L,False,2022-01-31 20:43:41.804230+00:00
000,E,GQ,Equatorial Guin,Equatorial Guin,Equatorial Guinea,Equatorial Guinean,,L,False,2022-01-31 20:43:41.804230+00:00
001,E,GQ,Equatorial Guin,Equatorial Guin,Equatorial Guinea,Equatorial Guinean,,L,False,2022-01-31 20:43:41.804230+00:00
050,E,GQ,Equatorial Guin,Equatorial Guin,Equatorial Guinea,Equatorial Guinean,,L,False,2022-01-31 20:43:41.804230+00:00
100,E,GQ,Equatorial Guin,Equatorial Guin,Equatorial Guinea,Equatorial Guinean,,L,False,2022-01-31 20:43:41.804230+00:00
200,E,GQ,Equatorial Guin,Equatorial Guin,Equatorial Guinea,Equatorial Guinean,,L,False,2022-01-31 20:43:41.804230+00:00
250,E,GQ,Equatorial Guin,Equatorial Guin,Equatorial Guinea,Equatorial Guinean,,L,False,2022-01-31 20:43:41.804230+00:00
000,D,GQ,Äquatorialguine,äquatorialguine,Äquatorialguinea,äquatorialguinesisch,,L,False,2022-01-31 20:43:41.804230+00:00
001,D,GQ,Äquatorialguine,äquatorialguine,Äquatorialguinea,äquatorialguinesisch,,L,False,2022-01-31 20:43:41.804230+00:00
050,D,GQ,Äquatorialguine,äquatorialguine,Äquatorialguinea,äquatorialguinesisch,,L,False,2022-01-31 20:43:41.804230+00:00
100,D,GQ,Äquatorialguine,äquatorialguine,Äquatorialguinea,äquatorialguinesisch,,L,False,2022-01-31 20:43:41.804230+00:00
200,D,GQ,Äquatorialguine,äquatorialguine,Äquatorialguinea,äquatorialguinesisch,,L,False,2022-01-31 20:43:41.804230+00:00
250,D,GQ,Äquatorialguine,äquatorialguine,Äquatorialguinea,äquatorialguinesisch,,L,False,2022-01-31 20:43:41.804230+00:00
000,E,GR,Greece,Greek,Greece,Greek,,L,False,2022-01-31 20:43:41.804230+00:00
001,E,GR,Greece,Greek,Greece,Greek,,L,False,2022-01-31 20:43:41.804230+00:00
050,E,GR,Greece,Greek,Greece,Greek,,L,False,2022-01-31 20:43:41.804230+00:00
100,E,GR,Greece,Greek,Greece,Greek,,L,False,2022-01-31 20:43:41.804230+00:00
200,E,GR,Greece,Greek,Greece,Greek,,L,False,2022-01-31 20:43:41.804230+00:00
250,E,GR,Greece,Greek,Greece,Greek,,L,False,2022-01-31 20:43:41.804230+00:00
000,D,GR,Griechenland,griechisch,Griechenland,griechisch,,L,False,2022-01-31 20:43:41.804230+00:00
001,D,GR,Griechenland,griechisch,Griechenland,griechisch,,L,False,2022-01-31 20:43:41.804230+00:00
050,D,GR,Griechenland,griechisch,Griechenland,griechisch,,L,False,2022-01-31 20:43:41.804230+00:00
100,D,GR,Griechenland,griechisch,Griechenland,griechisch,,L,False,2022-01-31 20:43:41.804230+00:00
200,D,GR,Griechenland,griechisch,Griechenland,griechisch,,L,False,2022-01-31 20:43:41.804230+00:00
250,D,GR,Griechenland,griechisch,Griechenland,griechisch,,L,False,2022-01-31 20:43:41.804230+00:00
000,D,GS,S. Sandwich Ins,Südgeorgien,Südgeorgien und südliche Sandwichinseln,Südgeorgien,,L,False,2022-01-31 20:43:41.804230+00:00
001,D,GS,S. Sandwich Ins,Südgeorgien,Südgeorgien und südliche Sandwichinseln,Südgeorgien,,L,False,2022-01-31 20:43:41.804230+00:00
050,D,GS,S. Sandwich Ins,Südgeorgien,Südgeorgien und südliche Sandwichinseln,Südgeorgien,,L,False,2022-01-31 20:43:41.804230+00:00
100,D,GS,S. Sandwich Ins,Südgeorgien,Südgeorgien und südliche Sandwichinseln,Südgeorgien,,L,False,2022-01-31 20:43:41.804230+00:00
200,D,GS,S. Sandwich Ins,Südgeorgien,Südgeorgien und südliche Sandwichinseln,Südgeorgien,,L,False,2022-01-31 20:43:41.804230+00:00
250,D,GS,S. Sandwich Ins,Südgeorgien,Südgeorgien und südliche Sandwichinseln,Südgeorgien,,L,False,2022-01-31 20:43:41.804230+00:00
000,E,GS,S. Sandwich Ins,South Georgia,South Georgia and the Southern Sandwich Islands,South Georgia,,L,False,2022-01-31 20:43:41.804230+00:00
001,E,GS,S. Sandwich Ins,South Georgia,South Georgia and the Southern Sandwich Islands,South Georgia,,L,False,2022-01-31 20:43:41.804230+00:00
050,E,GS,S. Sandwich Ins,South Georgia,South Georgia and the Southern Sandwich Islands,South Georgia,,L,False,2022-01-31 20:43:41.804230+00:00
100,E,GS,S. Sandwich Ins,South Georgia,South Georgia and the Southern Sandwich Islands,South Georgia,,L,False,2022-01-31 20:43:41.804230+00:00
200,E,GS,S. Sandwich Ins,South Georgia,South Georgia and the Southern Sandwich Islands,South Georgia,,L,False,2022-01-31 20:43:41.804230+00:00
250,E,GS,S. Sandwich Ins,South Georgia,South Georgia and the Southern Sandwich Islands,South Georgia,,L,False,2022-01-31 20:43:41.804230+00:00
000,E,GT,Guatemala,Guatemalan,Guatemala,Guatemalan,,L,False,2022-01-31 20:43:41.804230+00:00
001,E,GT,Guatemala,Guatemalan,Guatemala,Guatemalan,,L,False,2022-01-31 20:43:41.804230+00:00
050,E,GT,Guatemala,Guatemalan,Guatemala,Guatemalan,,L,False,2022-01-31 20:43:41.804230+00:00
100,E,GT,Guatemala,Guatemalan,Guatemala,Guatemalan,,L,False,2022-01-31 20:43:41.804230+00:00
200,E,GT,Guatemala,Guatemalan,Guatemala,Guatemalan,,L,False,2022-01-31 20:43:41.804230+00:00
250,E,GT,Guatemala,Guatemalan,Guatemala,Guatemalan,,L,False,2022-01-31 20:43:41.804230+00:00
000,D,GT,Guatemala,guatemaltekisch,Guatemala,guatemaltekisch,,L,False,2022-01-31 20:43:41.804230+00:00
001,D,GT,Guatemala,guatemaltekisch,Guatemala,guatemaltekisch,,L,False,2022-01-31 20:43:41.804230+00:00
050,D,GT,Guatemala,guatemaltekisch,Guatemala,guatemaltekisch,,L,False,2022-01-31 20:43:41.804230+00:00
100,D,GT,Guatemala,guatemaltekisch,Guatemala,guatemaltekisch,,L,False,2022-01-31 20:43:41.804230+00:00
200,D,GT,Guatemala,guatemaltekisch,Guatemala,guatemaltekisch,,L,False,2022-01-31 20:43:41.804230+00:00
250,D,GT,Guatemala,guatemaltekisch,Guatemala,guatemaltekisch,,L,False,2022-01-31 20:43:41.804230+00:00
000,E,GU,Guam,American,Guam,American,,L,False,2022-01-31 20:43:41.804230+00:00
001,E,GU,Guam,American,Guam,American,,L,False,2022-01-31 20:43:41.804230+00:00
050,E,GU,Guam,American,Guam,American,,L,False,2022-01-31 20:43:41.804230+00:00
100,E,GU,Guam,American,Guam,American,,L,False,2022-01-31 20:43:41.804230+00:00
200,E,GU,Guam,American,Guam,American,,L,False,2022-01-31 20:43:41.804230+00:00
250,E,GU,Guam,American,Guam,American,,L,False,2022-01-31 20:43:41.804230+00:00
000,D,GU,Guam,amerikanisch,Guam,amerikanisch,,L,False,2022-01-31 20:43:41.804230+00:00
001,D,GU,Guam,amerikanisch,Guam,amerikanisch,,L,False,2022-01-31 20:43:41.804230+00:00
050,D,GU,Guam,amerikanisch,Guam,amerikanisch,,L,False,2022-01-31 20:43:41.804230+00:00
100,D,GU,Guam,amerikanisch,Guam,amerikanisch,,L,False,2022-01-31 20:43:41.804230+00:00
200,D,GU,Guam,amerikanisch,Guam,amerikanisch,,L,False,2022-01-31 20:43:41.804230+00:00
250,D,GU,Guam,amerikanisch,Guam,amerikanisch,,L,False,2022-01-31 20:43:41.804230+00:00
000,E,GW,Guinea-Bissau,Guinean,Guinea-Bissau,Guinean,,L,False,2022-01-31 20:43:41.804230+00:00
001,E,GW,Guinea-Bissau,Guinean,Guinea-Bissau,Guinean,,L,False,2022-01-31 20:43:41.804230+00:00
050,E,GW,Guinea-Bissau,Guinean,Guinea-Bissau,Guinean,,L,False,2022-01-31 20:43:41.804230+00:00
100,E,GW,Guinea-Bissau,Guinean,Guinea-Bissau,Guinean,,L,False,2022-01-31 20:43:41.804230+00:00
200,E,GW,Guinea-Bissau,Guinean,Guinea-Bissau,Guinean,,L,False,2022-01-31 20:43:41.804230+00:00
250,E,GW,Guinea-Bissau,Guinean,Guinea-Bissau,Guinean,,L,False,2022-01-31 20:43:41.804230+00:00
000,D,GW,Guinea-Bissau,guinea-bissauis,Guinea-Bissau,guinea-bissauisch,,L,False,2022-01-31 20:43:41.804230+00:00
001,D,GW,Guinea-Bissau,guinea-bissauis,Guinea-Bissau,guinea-bissauisch,,L,False,2022-01-31 20:43:41.804230+00:00
050,D,GW,Guinea-Bissau,guinea-bissauis,Guinea-Bissau,guinea-bissauisch,,L,False,2022-01-31 20:43:41.804230+00:00
100,D,GW,Guinea-Bissau,guinea-bissauis,Guinea-Bissau,guinea-bissauisch,,L,False,2022-01-31 20:43:41.804230+00:00
200,D,GW,Guinea-Bissau,guinea-bissauis,Guinea-Bissau,guinea-bissauisch,,L,False,2022-01-31 20:43:41.804230+00:00
250,D,GW,Guinea-Bissau,guinea-bissauis,Guinea-Bissau,guinea-bissauisch,,L,False,2022-01-31 20:43:41.804230+00:00
000,E,GY,Guyana,Guyanese,Guyana,Guyanese,,L,False,2022-01-31 20:43:41.804230+00:00
001,E,GY,Guyana,Guyanese,Guyana,Guyanese,,L,False,2022-01-31 20:43:41.804230+00:00
050,E,GY,Guyana,Guyanese,Guyana,Guyanese,,L,False,2022-01-31 20:43:41.804230+00:00
100,E,GY,Guyana,Guyanese,Guyana,Guyanese,,L,False,2022-01-31 20:43:41.804230+00:00
200,E,GY,Guyana,Guyanese,Guyana,Guyanese,,L,False,2022-01-31 20:43:41.804230+00:00
250,E,GY,Guyana,Guyanese,Guyana,Guyanese,,L,False,2022-01-31 20:43:41.804230+00:00
000,D,GY,Guyana,guyanisch,Guyana,guyanisch,,L,False,2022-01-31 20:43:41.804230+00:00
001,D,GY,Guyana,guyanisch,Guyana,guyanisch,,L,False,2022-01-31 20:43:41.804230+00:00
050,D,GY,Guyana,guyanisch,Guyana,guyanisch,,L,False,2022-01-31 20:43:41.804230+00:00
100,D,GY,Guyana,guyanisch,Guyana,guyanisch,,L,False,2022-01-31 20:43:41.804230+00:00
200,D,GY,Guyana,guyanisch,Guyana,guyanisch,,L,False,2022-01-31 20:43:41.804230+00:00
250,D,GY,Guyana,guyanisch,Guyana,guyanisch,,L,False,2022-01-31 20:43:41.804230+00:00
000,D,HK,Hongkong,Hongkong,Hongkong,Hongkong,,L,False,2022-01-31 20:43:41.804230+00:00
001,D,HK,Hongkong,Hongkong,Hongkong,Hongkong,,L,False,2022-01-31 20:43:41.804230+00:00
050,D,HK,Hongkong,Hongkong,Hongkong,Hongkong,,L,False,2022-01-31 20:43:41.804230+00:00
100,D,HK,Hongkong,Hongkong,Hongkong,Hongkong,,L,False,2022-01-31 20:43:41.804230+00:00
200,D,HK,Hongkong,Hongkong,Hongkong,Hongkong,,L,False,2022-01-31 20:43:41.804230+00:00
250,D,HK,Hongkong,Hongkong,Hongkong,Hongkong,,L,False,2022-01-31 20:43:41.804230+00:00
000,E,HK,Hong Kong,Hong Kong,Hong Kong,Hong Kong,,L,False,2022-01-31 20:43:41.804230+00:00
001,E,HK,Hong Kong,Hong Kong,Hong Kong,Hong Kong,,L,False,2022-01-31 20:43:41.804230+00:00
050,E,HK,Hong Kong,Hong Kong,Hong Kong,Hong Kong,,L,False,2022-01-31 20:43:41.804230+00:00
100,E,HK,Hong Kong,Hong Kong,Hong Kong,Hong Kong,,L,False,2022-01-31 20:43:41.804230+00:00
200,E,HK,Hong Kong,Hong Kong,Hong Kong,Hong Kong,,L,False,2022-01-31 20:43:41.804230+00:00
250,E,HK,Hong Kong,Hong Kong,Hong Kong,Hong Kong,,L,False,2022-01-31 20:43:41.804230+00:00
000,D,HM,Heard/McDon.Ins,Heard/McDon.Ins,Heard und McDonaldinseln,v.d. Heard und McDonald Inseln,,L,False,2022-01-31 20:43:41.804230+00:00
001,D,HM,Heard/McDon.Ins,Heard/McDon.Ins,Heard und McDonaldinseln,v.d. Heard und McDonald Inseln,,L,False,2022-01-31 20:43:41.804230+00:00
050,D,HM,Heard/McDon.Ins,Heard/McDon.Ins,Heard und McDonaldinseln,v.d. Heard und McDonald Inseln,,L,False,2022-01-31 20:43:41.804230+00:00
100,D,HM,Heard/McDon.Ins,Heard/McDon.Ins,Heard und McDonaldinseln,v.d. Heard und McDonald Inseln,,L,False,2022-01-31 20:43:41.804230+00:00
200,D,HM,Heard/McDon.Ins,Heard/McDon.Ins,Heard und McDonaldinseln,v.d. Heard und McDonald Inseln,,L,False,2022-01-31 20:43:41.804230+00:00
250,D,HM,Heard/McDon.Ins,Heard/McDon.Ins,Heard und McDonaldinseln,v.d. Heard und McDonald Inseln,,L,False,2022-01-31 20:43:41.804230+00:00
000,E,HM,Heard/McDon.Isl,Heard/McDon.Isl,Heard and McDonald Islands,From the Heard and McDonald Islands,,L,False,2022-01-31 20:43:41.804230+00:00
001,E,HM,Heard/McDon.Isl,Heard/McDon.Isl,Heard and McDonald Islands,From the Heard and McDonald Islands,,L,False,2022-01-31 20:43:41.804230+00:00
050,E,HM,Heard/McDon.Isl,Heard/McDon.Isl,Heard and McDonald Islands,From the Heard and McDonald Islands,,L,False,2022-01-31 20:43:41.804230+00:00
100,E,HM,Heard/McDon.Isl,Heard/McDon.Isl,Heard and McDonald Islands,From the Heard and McDonald Islands,,L,False,2022-01-31 20:43:41.804230+00:00
200,E,HM,Heard/McDon.Isl,Heard/McDon.Isl,Heard and McDonald Islands,From the Heard and McDonald Islands,,L,False,2022-01-31 20:43:41.804230+00:00
250,E,HM,Heard/McDon.Isl,Heard/McDon.Isl,Heard and McDonald Islands,From the Heard and McDonald Islands,,L,False,2022-01-31 20:43:41.804230+00:00
000,E,HN,Honduras,Honduran,Honduras,Honduran,,L,False,2022-01-31 20:43:41.804230+00:00
001,E,HN,Honduras,Honduran,Honduras,Honduran,,L,False,2022-01-31 20:43:41.804230+00:00
050,E,HN,Honduras,Honduran,Honduras,Honduran,,L,False,2022-01-31 20:43:41.804230+00:00
100,E,HN,Honduras,Honduran,Honduras,Honduran,,L,False,2022-01-31 20:43:41.804230+00:00
200,E,HN,Honduras,Honduran,Honduras,Honduran,,L,False,2022-01-31 20:43:41.804230+00:00
250,E,HN,Honduras,Honduran,Honduras,Honduran,,L,False,2022-01-31 20:43:41.804230+00:00
000,D,HN,Honduras,honduranisch,Honduras,honduranisch,,L,False,2022-01-31 20:43:41.804230+00:00
001,D,HN,Honduras,honduranisch,Honduras,honduranisch,,L,False,2022-01-31 20:43:41.804230+00:00
050,D,HN,Honduras,honduranisch,Honduras,honduranisch,,L,False,2022-01-31 20:43:41.804230+00:00
100,D,HN,Honduras,honduranisch,Honduras,honduranisch,,L,False,2022-01-31 20:43:41.804230+00:00
200,D,HN,Honduras,honduranisch,Honduras,honduranisch,,L,False,2022-01-31 20:43:41.804230+00:00
250,D,HN,Honduras,honduranisch,Honduras,honduranisch,,L,False,2022-01-31 20:43:41.804230+00:00
